measured_X,measured_Y,estimated_X,estimated_Y,delta_x,delta_y,Time
2320.0,1356.0,2320.0,1356.0,0.0,0.0,0.09194803237915039
2320.0,1356.0,2320.0,1356.0,0.0,0.0,0.14201712608337402
2320.0,1356.0,2320.0,1356.0,0.0,0.0,0.19289803504943848
2320.0,1356.0,2320.0,1356.0,0.0,0.0,0.2541792392730713
2320.0,1356.0,2320.0,1356.0,0.0,0.0,0.3085291385650635
2320.0,1356.0,2320.0,1356.0,0.0,0.0,0.3523521423339844
2320.0,1356.0,2320.0,1356.0,0.0,0.0,0.3933100700378418
2320.0,1355.0,2320.0,1355.6954,0.0,1.0,0.4308040142059326
2320.0,1355.0,2320.0,1355.464,0.0,1.0,0.4721810817718506
2320.0,1356.0,2320.0,1355.5581,0.0,0.0,0.527778148651123
2320.0,1356.0,2320.0,1355.6371,0.0,0.0,0.579585075378418
2320.0,1355.0,2320.0,1355.4226,0.0,1.0,0.6186139583587646
2320.0,1355.0,2320.0,1355.2676,0.0,1.0,0.6602880954742432
2321.0,1355.0,2320.2593,1355.1475,-1.0,1.0,0.7063932418823242
2321.0,1355.0,2320.4775,1355.0433,-1.0,1.0,0.7591071128845215
2321.0,1355.0,2320.6733,1354.9497,-1.0,1.0,0.8110520839691162
2321.0,1355.0,2320.8218,1354.8933,-1.0,1.0,0.8531289100646973
2321.0,1355.0,2320.933,1354.859,-1.0,1.0,0.8951301574707031
2321.0,1355.0,2321.0176,1354.8383,-1.0,1.0,0.9419441223144531
2321.0,1355.0,2321.101,1354.815,-1.0,1.0,0.9990222454071045
2321.0,1355.0,2321.1677,1354.8026,-1.0,1.0,1.0453503131866455
2321.0,1355.0,2321.1992,1354.8098,-1.0,1.0,1.0876171588897705
2321.0,1354.0,2321.216,1354.5771,-1.0,2.0,1.1285481452941895
2322.0,1354.0,2321.4636,1354.3876,-2.0,2.0,1.1692311763763428
2322.0,1354.0,2321.6733,1354.228,-2.0,2.0,1.227257251739502
2322.0,1354.0,2321.8755,1354.0751,-2.0,2.0,1.2759580612182617
2322.0,1354.0,2322.0217,1353.9666,-2.0,2.0,1.315798044204712
2322.0,1354.0,2322.1143,1353.8998,-2.0,2.0,1.3539042472839355
2322.0,1354.0,2322.1816,1353.8523,-2.0,2.0,1.4007532596588135
2322.0,1354.0,2322.2517,1353.8033,-2.0,2.0,1.454531192779541
2322.0,1354.0,2322.313,1353.7618,-2.0,2.0,1.5014841556549072
2322.0,1354.0,2322.329,1353.7538,-2.0,2.0,1.540187120437622
2322.0,1354.0,2322.3262,1353.7594,-2.0,2.0,1.5808830261230469
2322.0,1354.0,2322.3203,1353.7671,-2.0,2.0,1.62575101852417
2322.0,1354.0,2322.3142,1353.7755,-2.0,2.0,1.6791431903839111
2322.0,1354.0,2322.309,1353.7844,-2.0,2.0,1.728156328201294
2323.0,1354.0,2322.526,1353.806,-3.0,2.0,1.7715201377868652
